PLAYER,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%,COUN_CODE
BJ Johnson,SAC,23,79,200,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0.0,-13.5,3.80%,15.00%,17.60%,60.90%,0.00%,USA
Bam Adebayo,MIA,21,82,255,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,8.30%,22.10%,15.60%,62.30%,14.60%,USA
Ben McLemore,SAC,26,77,201,Kansas,USA,2013,1,7,19,3.9,0.9,0.2,-3.5,1.80%,8.90%,18.50%,54.10%,3.50%,USA
Ben Simmons,PHI,22,82,230,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.1,6.20%,17.90%,21.40%,58.20%,34.10%,AUS
Billy Garrett,NYK,24,78,215,DePaul,USA,Undrafted,Undrafted,Undrafted,4,6.5,0.8,1.8,-9.3,0.00%,4.10%,21.10%,45.20%,18.90%,USA
Bismack Biyombo,CHA,26,81,255,None,Congo,2011,1,7,54,4.4,4.6,0.6,-8.6,9.90%,20.50%,12.60%,60.20%,6.40%,COG
Blake Griffin,DET,30,82,250,Oklahoma,USA,2009,1,1,75,24.5,7.5,5.4,0.5,3.60%,18.20%,29.50%,58.10%,26.80%,USA
Boban Marjanovic,PHI,30,87,290,None,Serbia,Undrafted,Undrafted,Undrafted,58,7.3,4.6,0.9,0.5,12.40%,23.20%,21.90%,66.40%,12.80%,SRB
Bobby Portis,WAS,24,83,250,Arkansas,USA,2015,1,22,50,14.2,8.1,1.4,-4.3,8.30%,22.60%,24.00%,52.90%,8.50%,USA
Bogdan Bogdanovic,SAC,26,78,205,None,Serbia,2014,1,27,70,14.1,3.5,3.8,-0.8,1.90%,9.80%,21.90%,53.00%,19.90%,SRB
Bojan Bogdanovic,IND,30,80,216,None,Croatia,2011,2,31,81,18.0,4.1,2.0,2.7,1.30%,11.30%,21.70%,61.30%,9.50%,HRV
Bonzie Colson,MIL,23,78,225,Notre Dame,USA,Undrafted,Undrafted,Undrafted,8,4.9,3.8,0.4,-9.1,6.50%,18.20%,17.30%,45.40%,4.00%,USA
Brad Wanamaker,BOS,29,76,210,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,36,3.9,1.1,1.6,8.2,0.80%,9.60%,16.10%,59.70%,22.50%,USA
Bradley Beal,WAS,25,77,207,Florida,USA,2012,1,3,82,25.6,5.0,5.5,-1.8,2.80%,10.40%,27.70%,58.10%,23.30%,USA
Brandon Goodwin,DEN,23,74,180,None,USA,Undrafted,Undrafted,Undrafted,16,1.4,0.2,0.9,10.3,1.60%,3.80%,21.80%,41.30%,29.80%,USA
Brandon Ingram,LAL,21,81,190,Duke,USA,2016,1,2,52,18.3,5.1,3.0,-1.1,2.20%,11.30%,22.60%,55.50%,12.70%,USA
Brandon Knight,CLE,27,75,195,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12.4,1.20%,7.00%,17.50%,48.40%,14.70%,USA
Brandon Sampson,CHI,22,77,184,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6.0,1.40%,6.30%,15.40%,56.70%,6.30%,USA
Brook Lopez,MIL,31,84,270,Stanford,USA,2008,1,10,81,12.5,4.9,1.2,11.5,1.40%,13.50%,16.40%,59.70%,5.50%,USA
Bruce Brown,DET,22,77,202,Miami (FL),USA,2018,2,42,74,4.3,2.5,1.2,0.1,3.20%,9.20%,11.20%,46.90%,8.70%,USA
Bruno Caboclo,MEM,23,81,218,None,Brazil,2014,1,20,34,8.3,4.6,1.5,0.7,5.00%,13.70%,14.90%,57.10%,9.10%,BRA
Bryn Forbes,SAS,25,75,190,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,11.8,2.9,2.1,-0.6,0.80%,9.60%,16.90%,58.60%,10.50%,USA
Buddy Hield,SAC,26,76,214,Oklahoma,Bahamas,2016,1,6,82,20.7,5.0,2.5,-0.4,3.60%,11.00%,24.20%,58.70%,11.70%,BHS
C.J. Williams,MIN,29,77,226,North Carolina State,USA,Undrafted,Undrafted,Undrafted,15,2.6,0.5,0.8,-18.1,0.70%,5.30%,13.60%,55.00%,15.80%,USA
CJ McCollum,POR,27,75,190,Lehigh,USA,2013,1,10,70,21.0,4.0,3.0,6.4,2.50%,8.70%,24.60%,55.30%,13.30%,USA
CJ Miles,MEM,32,78,220,None,USA,2005,2,34,53,6.4,1.8,0.7,-1.6,1.40%,9.00%,17.20%,50.40%,6.10%,USA
Caleb Swanigan,SAC,22,81,250,Purdue,USA,2017,1,26,21,2.0,3.0,0.5,-17.0,8.10%,23.60%,16.90%,37.70%,9.80%,USA
Cameron Payne,CLE,24,75,190,Murray State,USA,2015,1,14,40,6.3,1.8,2.7,-15.5,1.70%,8.30%,16.80%,51.90%,22.50%,USA
Cameron Reynolds,MIN,24,80,225,None,USA,Undrafted,Undrafted,Undrafted,19,5.0,1.6,0.7,-5.3,1.40%,10.20%,13.90%,58.00%,7.30%,USA
Caris LeVert,BKN,24,79,204,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,3.00%,10.00%,23.40%,50.90%,23.10%,USA
Carmelo Anthony,HOU,35,80,240,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.0,2.70%,15.80%,19.90%,51.30%,2.80%,USA
Cedi Osman,CLE,24,80,215,None,Turkey,2015,2,31,76,13.0,4.7,2.6,-12.8,1.80%,13.40%,18.10%,53.60%,12.00%,TUR
Chandler Hutchison,CHI,23,79,197,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-6.2,3.30%,16.70%,11.90%,50.70%,5.50%,USA
Chandler Parsons,MEM,30,82,230,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-4.7,0.70%,12.60%,19.10%,48.40%,14.30%,USA
Channing Frye,CLE,36,84,255,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.1,1.00%,15.80%,17.20%,52.40%,10.00%,USA
Chasson Randle,WAS,26,74,185,Stanford,USA,Undrafted,Undrafted,Undrafted,49,5.5,1.1,2.0,-6.9,1.30%,6.20%,15.70%,55.50%,18.20%,USA
Cheick Diallo,NOP,22,81,220,Kansas,Mali,2016,2,33,64,6.0,5.2,0.5,-4.5,7.90%,26.00%,15.40%,64.40%,5.10%,MLI
Chimezie Metu,SAS,22,82,225,Southern California,USA,2018,2,49,29,1.8,1.2,0.4,-1.5,6.10%,17.90%,22.10%,38.90%,14.00%,USA
Chris Boucher,TOR,26,82,200,Oregon,Canada,Undrafted,Undrafted,Undrafted,28,3.3,2.0,0.1,-5.0,8.60%,20.90%,21.10%,56.30%,2.00%,CAN
Chris Chiozza,HOU,23,72,175,None,USA,Undrafted,Undrafted,Undrafted,7,0.9,0.6,0.6,-21.9,2.10%,11.10%,10.80%,37.50%,19.00%,USA
Chris Paul,HOU,34,72,175,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.1,1.90%,12.30%,21.80%,56.00%,38.20%,USA
Christian Wood,NOP,23,82,214,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,21,8.2,4.0,0.4,-9.3,6.10%,23.10%,24.60%,60.70%,5.10%,USA
Clint Capela,HOU,25,82,240,None,Switzerland,2014,1,25,67,16.6,12.7,1.4,5.2,13.00%,24.10%,17.90%,65.80%,7.00%,CHE
Cody Zeller,CHA,26,84,240,Indiana,USA,2013,1,4,49,10.1,6.8,2.1,1.2,8.40%,17.10%,15.70%,61.10%,11.40%,USA
Collin Sexton,CLE,20,74,190,Alabama,USA,2018,1,8,82,16.7,2.9,3.0,-12.3,2.10%,7.20%,24.60%,52.00%,15.40%,USA
Corey Brewer,SAC,33,81,186,Florida,USA,2007,1,7,31,4.9,2.5,1.3,-0.6,4.50%,9.80%,12.80%,53.20%,10.70%,USA
Cory Joseph,IND,27,75,193,Texas,Canada,2011,1,29,82,6.5,3.4,3.9,4.3,1.90%,11.10%,13.20%,47.40%,20.80%,CAN
Courtney Lee,DAL,33,77,215,Western Kentucky,USA,2008,1,22,34,4.0,1.6,1.1,-6.1,1.90%,10.50%,14.90%,49.20%,13.00%,USA
Cristiano Felicio,CHI,26,82,265,None,Brazil,Undrafted,Undrafted,Undrafted,60,4.0,3.6,0.6,-8.3,10.10%,18.70%,13.60%,56.80%,7.00%,BRA
D'Angelo Russell,BKN,23,77,198,Ohio State,USA,2015,1,2,81,21.1,3.9,7.0,0.5,2.00%,9.90%,30.90%,53.30%,39.20%,USA
D.J. Augustin,ORL,31,72,183,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.5,1.80%,7.10%,16.80%,61.60%,25.80%,USA
D.J. Wilson,MIL,23,82,231,Michigan,USA,2017,1,17,48,5.8,4.6,1.1,5.1,4.70%,17.40%,13.90%,51.50%,8.00%,USA
DJ Stephens,MEM,28,77,188,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2.0,0.0,0.0,-23.2,0.00%,0.00%,13.00%,50.00%,0.00%,USA
Dairis Bertans,NOP,29,76,200,None,Latvia,Undrafted,Undrafted,Undrafted,12,2.8,0.8,0.8,-14.7,1.10%,3.60%,12.00%,36.20%,7.80%,LVA
Damian Jones,GSW,23,84,245,Vanderbilt,USA,2016,1,30,24,5.4,3.1,1.2,3.5,8.60%,9.90%,11.20%,72.00%,8.40%,USA
Damian Lillard,POR,28,75,195,Weber State,USA,2012,1,6,80,25.8,4.6,6.9,8.0,2.30%,10.00%,28.00%,58.80%,29.90%,USA
Damion Lee,GSW,26,78,210,Louisville,USA,Undrafted,Undrafted,Undrafted,32,4.9,2.0,0.4,-6.1,2.00%,13.40%,16.20%,57.80%,5.10%,USA
Damyean Dotson,NYK,25,78,210,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-7.7,1.60%,10.80%,16.90%,52.60%,10.40%,USA
Daniel Hamilton,ATL,23,79,195,Connecticut,USA,2016,2,56,19,3.0,2.5,1.2,-5.1,4.30%,16.10%,15.10%,45.50%,15.70%,USA
Daniel Theis,BOS,27,80,243,None,Germany,Undrafted,Undrafted,Undrafted,66,5.7,3.4,1.0,7.2,8.80%,14.50%,14.90%,62.40%,10.80%,DEU
Danilo Gallinari,LAC,30,82,225,None,Italy,2008,1,6,68,19.8,6.1,2.6,2.5,2.70%,17.10%,23.60%,63.30%,13.40%,ITA
Danny Green,TOR,31,78,215,North Carolina,USA,2009,2,46,80,10.3,4.0,1.6,13.1,2.80%,10.70%,13.80%,63.20%,7.30%,USA
Dante Cunningham,SAS,32,80,230,Villanova,USA,2009,2,33,64,3.0,2.9,0.8,-8.9,4.90%,14.80%,8.50%,58.50%,7.20%,USA
Dante Exum,UTA,23,78,190,None,Australia,2014,1,5,42,6.9,1.6,2.6,3.2,2.40%,7.70%,20.50%,51.60%,25.10%,AUS
Danuel House Jr.,HOU,26,79,220,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1.0,8.6,2.50%,11.20%,13.60%,64.60%,5.80%,USA
Dario Saric,MIN,25,82,223,None,Croatia,2014,1,12,81,10.6,5.6,1.6,-2.0,5.80%,15.30%,17.20%,56.30%,8.90%,HRV
Darius Miller,NOP,29,80,225,Kentucky,USA,2012,2,46,69,8.2,1.9,2.1,0.0,0.70%,5.90%,13.00%,55.00%,10.70%,USA
Darren Collison,IND,31,72,175,California-Los Angeles,USA,2009,1,21,76,11.2,3.1,6.0,2.1,1.70%,8.90%,17.50%,57.40%,30.20%,USA
Daryl Macon,DAL,23,75,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.6,1.90%,9.90%,16.50%,48.20%,12.30%,USA
David Nwaba,CLE,26,76,219,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-4.4,3.90%,12.80%,14.00%,55.80%,7.70%,USA
Davis Bertans,SAS,26,82,225,None,Latvia,2011,2,42,76,8.0,3.5,1.3,7.6,1.50%,13.90%,13.40%,63.20%,7.90%,LVA
Davon Reed,IND,23,77,208,Miami (FL),USA,2017,2,32,10,1.2,0.6,0.3,19.5,3.30%,7.30%,10.40%,50.00%,6.80%,USA
De'Aaron Fox,SAC,21,75,175,Kentucky,USA,2017,1,5,81,17.3,3.8,7.3,1.1,1.50%,9.50%,23.70%,54.40%,32.20%,USA
De'Anthony Melton,PHX,21,76,200,Southern California,USA,2018,2,46,50,5.0,2.7,3.2,-8.4,2.50%,11.40%,14.50%,46.60%,21.40%,USA
DeAndre Jordan,NYK,30,83,265,Texas A&M,USA,2008,2,35,69,11.0,13.1,2.3,-4.9,10.50%,31.50%,14.80%,67.40%,11.90%,USA
DeAndre' Bembry,ATL,24,78,210,Saint Joseph's,USA,2016,1,21,82,8.4,4.4,2.5,-4.8,2.60%,14.80%,16.70%,50.80%,15.00%,USA
DeMar DeRozan,SAS,29,79,220,Southern California,USA,2009,1,9,77,21.2,6.0,6.2,0.0,2.00%,14.70%,27.60%,54.20%,27.70%,USA
DeMarcus Cousins,GSW,28,83,270,Kentucky,USA,2010,1,5,30,16.3,8.2,3.6,4.6,5.90%,23.20%,27.90%,56.20%,20.60%,USA
DeMarre Carroll,BKN,32,80,215,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,3.70%,15.10%,18.00%,54.60%,7.50%,USA
DeVaughn Akoon-Purcell,DEN,26,78,200,Illinois State,Trinidad and Tobago,Undrafted,Undrafted,Undrafted,7,1.0,0.6,0.9,8.2,4.30%,15.00%,22.80%,32.20%,37.50%,TTO
Deandre Ayton,PHX,20,85,250,Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-7.9,10.10%,24.00%,20.80%,60.80%,9.40%,BHS
Delon Wright,MEM,27,77,183,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,3.70%,11.30%,17.10%,52.30%,21.70%,USA
Demetrius Jackson,PHI,24,73,201,Notre Dame,USA,2016,2,45,6,3.7,0.5,0.8,-13.5,4.50%,2.40%,18.20%,65.60%,18.50%,USA
Deng Adel,CLE,22,79,200,None,South Sudan,Undrafted,Undrafted,Undrafted,19,1.7,1.0,0.3,-9.5,1.40%,8.90%,9.70%,42.40%,3.80%,SSD
Dennis Schroder,OKC,25,73,172,None,Germany,2013,1,17,79,15.5,3.6,4.1,3.4,1.50%,10.20%,23.60%,50.80%,20.90%,DEU
Dennis Smith Jr.,NYK,21,75,195,North Carolina State,USA,2017,1,9,53,13.6,2.9,4.8,-5.1,2.00%,7.50%,24.10%,50.20%,27.80%,USA
Deonte Burton,OKC,25,77,245,Iowa State,USA,Undrafted,Undrafted,Undrafted,32,2.6,0.9,0.3,4.1,1.40%,9.00%,15.70%,47.00%,5.70%,USA
Derrick Favors,UTA,27,82,265,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.7,11.50%,18.80%,18.50%,62.40%,7.90%,USA
Derrick Jones Jr.,MIA,22,79,200,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,60,7.0,4.0,0.6,-1.4,7.60%,11.90%,15.00%,55.90%,4.90%,USA
Derrick Rose,MIN,30,75,200,Memphis,USA,2008,1,1,51,18.0,2.7,4.3,1.0,2.20%,7.00%,26.00%,55.70%,24.40%,USA
Derrick White,SAS,24,76,190,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.3,2.20%,11.60%,17.60%,55.50%,20.60%,USA
Devin Booker,PHX,22,78,210,Kentucky,USA,2015,1,13,64,26.6,4.1,6.8,-6.6,1.70%,9.90%,31.90%,58.40%,32.70%,USA
Devin Harris,DAL,36,75,185,Wisconsin,USA,2004,1,5,68,6.3,1.6,1.8,-4.6,1.00%,9.00%,17.80%,52.70%,17.20%,USA
Devin Robinson,WAS,24,80,200,Florida,USA,Undrafted,Undrafted,Undrafted,7,6.7,2.9,0.9,-1.7,5.80%,14.30%,17.60%,61.60%,9.50%,USA
Devonte' Graham,CHA,24,74,185,Villanova,USA,2018,2,34,46,4.7,1.4,2.6,-7.9,1.30%,7.80%,16.40%,45.90%,26.60%,USA
Dewayne Dedmon,ATL,29,84,245,Southern California,USA,Undrafted,Undrafted,Undrafted,64,10.8,7.5,1.4,-4.2,6.30%,22.90%,16.50%,60.20%,7.90%,USA
Deyonta Davis,ATL,22,83,237,Michigan State,USA,2016,2,31,9,4.0,4.0,0.6,-9.4,6.30%,19.30%,9.80%,68.20%,6.30%,USA
Dillon Brooks,MEM,23,78,220,Oregon,Canada,2017,2,45,18,7.5,1.7,0.9,-2.4,2.80%,7.60%,20.50%,49.90%,7.90%,CAN
Dion Waiters,MIA,27,76,215,Syracuse,USA,2012,1,4,44,12.0,2.6,2.8,-1.7,0.60%,9.40%,21.20%,53.00%,16.40%,USA
Dirk Nowitzki,DAL,40,84,245,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.0,0.60%,18.00%,21.60%,46.90%,6.80%,DEU
Domantas Sabonis,IND,23,83,240,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.0,9.90%,26.90%,22.40%,63.00%,18.00%,LTU
Donatas Motiejunas,SAS,28,84,220,None,Lithuania,2011,1,20,3,2.0,1.0,0.3,-61.8,15.40%,7.70%,31.30%,43.60%,20.00%,LTU
Donovan Mitchell,UTA,22,75,215,Louisville,USA,2017,1,13,77,23.8,4.1,4.2,6.7,2.20%,9.30%,30.70%,53.70%,20.90%,USA
Donte DiVincenzo,MIL,22,76,203,Villanova,USA,2018,1,17,27,4.9,2.4,1.1,12.5,3.60%,9.90%,14.30%,50.70%,10.20%,USA
Donte Grantham,OKC,24,80,215,Clemson,USA,Undrafted,Undrafted,Undrafted,3,0.0,0.0,0.0,-33.3,0.00%,0.00%,33.30%,0.00%,0.00%,USA
Dorian Finney-Smith,DAL,26,80,220,Florida,USA,Undrafted,Undrafted,Undrafted,81,7.5,4.8,1.2,-2.0,6.40%,11.90%,13.40%,53.00%,7.00%,USA
Doug McDermott,IND,27,80,225,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.3,1.20%,6.60%,15.00%,61.70%,7.00%,USA
Dragan Bender,PHX,21,85,225,None,Croatia,2016,1,4,46,5.0,4.0,1.2,-8.1,4.00%,16.80%,12.90%,52.10%,9.40%,HRV
Draymond Green,GSW,29,79,230,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.8,3.10%,18.00%,12.80%,52.60%,26.10%,USA
Drew Eubanks,SAS,22,82,245,None,USA,Undrafted,Undrafted,Undrafted,23,1.8,1.5,0.3,-9.6,5.60%,21.40%,14.80%,64.60%,10.00%,USA
Duncan Robinson,MIA,25,80,210,Michigan,USA,Undrafted,Undrafted,Undrafted,15,3.3,1.3,0.3,-10.5,1.10%,9.10%,13.30%,51.40%,4.50%,USA
Dusty Hannahs,MEM,25,76,195,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4.0,0.5,2.5,-17.5,0.00%,3.60%,22.20%,31.10%,35.70%,USA
Dwayne Bacon,CHA,23,79,221,Florida State,USA,2017,2,40,43,7.3,2.1,1.1,-2.3,1.00%,10.50%,16.50%,57.00%,9.20%,USA
Dwight Howard,WAS,33,83,265,None,USA,2004,1,1,9,12.8,9.2,0.4,-8.8,10.00%,25.80%,19.20%,63.80%,2.60%,USA
Dwight Powell,DAL,27,83,240,Stanford,Canada,2014,2,45,77,10.6,5.3,1.5,0.9,8.10%,16.00%,16.60%,68.20%,10.10%,CAN
Dwyane Wade,MIA,37,76,220,Marquette,USA,2003,1,5,72,15.0,4.0,4.2,-1.7,3.30%,10.60%,26.70%,51.00%,26.40%,USA
Dzanan Musa,BKN,20,81,208,None,Bosnia and Herzegovina,2018,1,29,9,2.1,0.6,0.2,10.6,1.90%,10.50%,25.00%,41.50%,8.30%,BIH
E'Twaun Moore,NOP,30,76,191,Purdue,USA,2011,2,55,53,11.9,2.4,1.9,-0.1,2.30%,5.80%,16.90%,56.70%,9.30%,USA
Ed Davis,BKN,30,82,225,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,3.9,13.50%,30.70%,12.40%,63.20%,6.40%,USA
Edmond Sumner,IND,23,78,176,Xavier,USA,2017,2,52,23,2.9,1.0,0.4,-7.9,3.80%,6.50%,15.60%,44.30%,6.30%,USA
Ekpe Udoh,UTA,32,82,245,Baylor,USA,2010,1,6,51,2.3,1.8,0.5,-7.5,9.00%,18.90%,12.70%,69.80%,13.10%,USA
Elfrid Payton,NOP,25,76,185,Louisiana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.4,3.70%,12.90%,17.70%,50.20%,31.80%,USA
Elie Okobo,PHX,21,75,190,None,France,2018,2,31,53,5.7,1.8,2.4,-10.3,1.20%,9.20%,16.60%,48.90%,19.80%,FRA
Emanuel Terry,MIA,22,81,220,Lincoln Memorial (TN),USA,Undrafted,Undrafted,Undrafted,3,3.3,2.3,0.7,7.8,14.30%,23.50%,18.30%,57.10%,12.50%,USA
Emmanuel Mudiay,NYK,23,77,200,None,Congo,2015,1,7,59,14.8,3.3,3.9,-10.4,1.90%,9.80%,24.70%,53.10%,24.20%,COG
Enes Kanter,POR,27,83,250,Kentucky,Turkey,2011,1,3,67,13.7,9.8,1.7,-5.8,13.80%,24.50%,21.70%,59.40%,12.00%,TUR
Eric Bledsoe,MIL,29,73,205,Kentucky,USA,2010,1,18,78,15.9,4.6,5.5,11.2,3.50%,10.80%,22.40%,57.70%,26.00%,USA
Eric Gordon,HOU,30,76,215,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,7.7,0.70%,5.90%,21.40%,54.90%,9.00%,USA
Eric Moreland,TOR,27,82,238,Oregon State,USA,Undrafted,Undrafted,Undrafted,5,1.4,4.0,0.8,-22.5,10.80%,34.80%,11.40%,50.00%,15.40%,USA
Ersan Ilyasova,MIL,32,82,235,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.3,7.10%,15.10%,15.00%,54.80%,5.60%,TUR
Evan Fournier,ORL,26,79,205,None,France,2012,1,20,81,15.1,3.2,3.6,1.6,1.40%,8.60%,21.60%,53.60%,17.00%,FRA
